"FIPS","State","County","PovertyAllAgesPct2010","UnempRate2010","Ed1LessThanHSPct0610","Under18Pct2010","Age65AndOlderPct2010","TotalPop2010"
"21215","KY","Spencer",9,10.5,31.6486872568,22.8328437735,14.2735159505,29278
"21217","KY","Taylor",22.8,10.3,20.7896794371,24.3075453677,14.9209381301,18846
"21219","KY","Todd",23.6,10.6,32.2615043885,24.9738996648,14.9074124952,18199
"21221","KY","Trigg",15,11.7,16.4862880312,23.5027027027,14.1643243243,46250
"21223","KY","Trimble",15,12.9,19.9599656849,24.7989102231,14.2060197198,15416
"21225","KY","Union",19.4,8.8,27.462075608,24.6544337564,14.8734944629,24742
"21227","KY","Warren",20.5,9.1,20.8948676707,20.5168610148,18.121651434,9519
"21229","KY","Washington",16.7,11.3,25.8306010929,24.5500279486,15.6586547419,26835
"21231","KY","Wayne",28.3,13.5,18.7844458053,15.4318017801,20.9526100553,8314
"21233","KY","Webster",15.1,9.2,14.7523362436,22.4296499657,16.7787691604,65565
"21235","KY","Whitley",26.2,11,35.3152701121,22.4898940238,12.2855894242,18306
"21237","KY","Wolfe",31.8,14.6,22.730751569,23.3448746197,16.9027384325,9531
"21239","KY","Woodford",11.2,7.9,16.1750866022,21.5278112789,11.2306430604,82916
"22000","LA",,18.8,7.5,34.521575985,23.95559889,12.9078226956,13333
"22001","LA","Acadia",21,6.8,21.5531023982,24.6619576186,13.0171543895,19820
"22003","LA","Allen",20.4,10.5,16.8098268726,20.7962350547,19.2889849911,31448
"22005","LA","Ascension",12.8,7.1,35.3534246575,21.3318895506,11.2305669425,12929
"22007","LA","Assumption",16.7,10.4,22.1088435374,24.3853630646,15.1229273871,17490
"22009","LA","Avoyelles",21.6,8.3,15.0376349951,27.2883015174,10.4013705335,28602
"22011","LA","Beauregard",15.7,7.6,31.235025049,23.2159847764,15.9372026641,6306
"22013","LA","Bienville",24.4,8.8,17.6654436744,23.6182082415,15.915803291,21331
"22015","LA","Bossier",14,5.7,30.3779069767,21.472392638,18.7116564417,2282
"22017","LA","Caddo",19.5,7.5,31.4805283925,23.2000469043,14.8276266417,17056
"22019","LA","Calcasieu",17.6,7.2,23.5451903733,19.5517078815,12.2573179617,23333
"22021","LA","Caldwell",21.6,9.7,27.7001479533,22.3341873043,17.3640762881,17565
"22023","LA","Cameron",13.1,6.1,13.4620747351,26.8543446463,9.2574141988,47173
"22025","LA","Catahoula",26.1,10,16.8806397183,24.8205542615,12.026429624,42074
"22027","LA","Claiborne",30.9,9.2,18.8890820584,24.6320771051,14.2609799735,17327
"22029","LA","Concordia",32.9,10.9,16.3029756537,25.7077545279,10.2455893558,17061
"22031","LA","De Soto",21.2,8.2,26.2604121,22.2952023499,16.0044060052,24512
"22033","LA","East Baton Rouge",17.3,7.2,27.2239263804,27.2311396469,14.2215088283,12460
"22035","LA","East Carroll",40.3,15.1,17.3795991624,22.5120301276,19.0180626264,14339
"22037","LA","East Feliciana",18.6,8.8,20.9866220736,25.0879782041,12.9413100238,8809
"22039","LA","Evangeline",22.9,8.4,17.4604836177,22.9692810022,13.7069367628,15007
"22041","LA","Franklin",27.4,11.2,15.3113641143,22.7713723285,10.9322272216,113792
"22043","LA","Grant",19.3,7.4,19.4400837258,23.1629256636,15.8914397883,11717
"22045","LA","Iberia",23,7.7,32.8063794068,22.5628213136,15.9803968673,20813
"22047","LA","Iberville",22.7,10.5,18.3685923515,24.214066384,12.8820002924,6839
"22049","LA","Jackson",19.4,7.5,32.1423507727,22.5809551264,14.4422023638,10407
"22051","LA","Jefferson",16.2,6.9,25.299589374,19.6568769991,16.0162838034,17195
"22053","LA","Jefferson Davis",20.2,6.4,30.146948568,25.1320718471,14.532705792,20822
"22055","LA","Lafayette",17.8,5.8,20.8188003888,24.9474789916,14.4357743097,26656
"22057","LA","Lafourche",13.3,5.2,12.6986325471,23.5510744688,10.9116684198,440171
"22059","LA","La Salle",14.7,6,37.7828922133,25.6862997809,12.5144992911,7759
"22061","LA","Lincoln",24.2,8.5,21.6925931212,20.6838703311,12.9866285094,20267
"22063","LA","Livingston",12.5,7.2,33.8082722368,26.9744585687,13.2120998117,33984
"22065","LA","Madison",37.4,10.7,30.5266246149,25.6031203351,16.3143448741,20767
"22067","LA","Morehouse",27.4,14.2,20.2415260052,23.0893361424,12.0579138464,22309
"22069","LA","Natchitoches",25.3,8.2,25.1703041611,27.0917531404,12.1709448389,73240
"22071","LA","Orleans",27.1,8.9,27.29592979,22.469823584,11.9926917663,33387
"22073","LA","Ouachita",20.6,7.7,17.7046756607,22.7602310434,16.6953422637,16274
"22075","LA","Plaquemines",15.1,6.2,17.5518388273,22.5168303464,13.637204313,432552
"22077","LA","Pointe Coupee",17.6,8.6,24.4797073508,26.5809963917,14.5122491612,31594
"22079","LA","Rapides",19.6,7,20.7495224182,25.5648104298,9.1595397944,35897
"22081","LA","Red River",23.3,8.7,15.4919541595,26.9192876089,9.9185297461,52780
"22083","LA","Richland",25.4,10.1,23.3977900552,24.6630366866,14.10336517,11203
"22085","LA","Sabine",21.9,7,17.7955968207,25.7940457877,12.8540403583,22102
"22087","LA","St. Bernard",17.8,7.5,18.46561575,26.9053218361,10.3126905322,45924
"22089","LA","St. Charles",12.7,6.9,27.0183032632,27.1994627267,13.7340496978,83384
"22091","LA","St. Helena",23.9,12.7,25.8735566342,26.4014570552,11.6679447853,52160
"22093","LA","St. James",16.3,11.6,30.1491093279,25.4419030192,12.9039341263,54650
"22095","LA","St. John the Baptist",18.6,10.1,12.0415968148,25.7277316677,12.6756224865,233740
"22097","LA","St. Landry",26.4,7.9,20.8993587728,25.1203580601,11.3983005359,121097
"22099","LA","St. Martin",21.8,7.6,28.6332882273,25.3046458492,17.2886519421,5252
"22101","LA","St. Mary",20.6,9.5,27.0095048943,26.0352225997,11.2336849633,111860
"22103","LA","St. Tammany",9.2,5.7,19.6625567813,23.009550636,16.5045552573,22721
"22105","LA","Tangipahoa",21.7,9.1,23.9559007223,26.6849428438,12.9450507767,57999
"22107","LA","Tensas",33.3,14.5,15.4735422986,27.7295830626,9.4183513586,52334
"22109","LA","Terrebonne",18.3,5.6,22.4777039079,25.1505257802,14.4928765265,47168
"22111","LA","Union",21,8.6,24.538638985,23.56395758,16.7301672046,41207
"22113","LA","Vermilion",17.5,7.2,19.0711001533,24.9159239953,11.0013452161,23788
"22115","LA","Vernon",13.5,7.3,29.3166405842,24.6294381248,16.8390210272,11604
"22117","LA","Washington",26.8,9.9,34.8825331971,17.3952,10.176,15625
"22119","LA","Webster",22.6,8.2,27.3927701817,22.4776333834,14.3734082152,15313
"22121","LA","West Baton Rouge",15,8.1,10.2437208181,20.6670475872,15.8902587474,1328361
"22123","LA","West Carroll",22.6,16.1,13.6038805766,22.5696830142,14.0981597371,107702
"22125","LA","West Feliciana",20.9,8.3,16.1446667182,20.0139140114,18.9940169751,71870
"22127","LA","Winn",23.9,8.5,6.7170859701,20.9085680609,14.2565519004,281674
"23000","ME",,13.1,8.2,12.2850830852,19.6535361414,16.7706708268,30768
"23001","ME","Androscoggin",14.6,8.4,8.993305545,18.33400713,18.2605020398,54418
"23003","ME","Aroostook",14,9.9,9.74992347,20.7186187587,15.5217722327,122151
"23005","ME","Cumberland",10.3,6.5,10.3419035344,19.4030601973,19.111133481,39736
"23007","ME","Franklin",15.6,10.1,7.5725297285,18.7712221029,21.4557274284,34457
"23009","ME","Hancock",14,9,12.5063944849,21.2975290924,17.019694638,57833
"23011","ME","Kennebec",11.7,7.6,10.4642183361,19.7208994107,14.4572286143,153923
"23013","ME","Knox",13.7,7.5,8.6437095396,25.2989695139,11.1035413587,233385
"23015","ME","Lincoln",12.7,7.3,15.6854298296,22.1284513407,17.3804698143,30097
"23017","ME","Oxford",15,10.4,8.9818690709,24.6746669063,12.483968206,244826
"23019","ME","Penobscot",16,8.7,5.4242416057,26.0076284027,10.1172126722,287085
"23021","ME","Piscataquis",16.6,11.6,14.0474478792,17.5669653909,21.7705599842,20197
"23023","ME","Sagadahoc",10.5,6.8,8.9814211718,24.0312335032,12.32474117,971777
"23025","ME","Somerset",18.6,11.2,14.2071063839,23.8584929698,9.4407125153,863420
"23027","ME","Waldo",15.6,9.1,10.3091180495,23.795974727,14.9399556467,47798
"23029","ME","Washington",19.4,11.5,10.9842288818,26.2346530228,10.2528744377,105151
"23031","ME","York",10.3,7.8,19.0645562867,16.8681526256,13.8269739328,26470
"24000","MD",,9.9,7.8,12.0192482957,19.5198771902,23.7097030332,37782
"24001","MD","Allegany",17.1,9.3,16.6041163436,22.9118903887,14.3145899749,147430
"24003","MD","Anne Arundel",6.6,7.1,15.7104785573,22.3785360518,13.0118602696,98733
"24005","MD","Baltimore",8.2,8.3,11.5900282811,18.3134450189,23.2460061414,51454
"24009","MD","Calvert",6.2,6.6,22.6339955022,21.5085971583,11.7256961387,620961
"24011","MD","Caroline",13,9.9,11.3139943656,21.6707910604,13.7870364983,6547629
"24013","MD","Carroll",5.4,7.2,13.8206971382,17.1336319133,20.5707738777,9601
"24015","MD","Cecil",10.5,10.2,11.0870637225,26.2315094069,12.9595720236,111408
"24017","MD","Charles",6.2,6.6,12.4290871583,20.9101966349,19.47766741,29598
"24019","MD","Dorchester",16.2,11.2,10.4665898618,21.0517387617,22.1204410517,23580
"24021","MD","Frederick",5.6,6.9,18.5946304276,20.0956034971,20.2968740172,15899
"24023","MD","Garrett",15.1,8.5,17.8488998307,20.2483069977,17.2799097065,8860
"24025","MD","Harford",6.9,8,9.4902507657,24.4334409275,14.5522451118,59173
"24027","MD","Howard",5.2,5.7,12.6310989512,22.2249028032,16.2446298169,107771
"24029","MD","Kent",14.2,8.8,10.1492537313,20.9871611983,20.6390870185,17525
"24031","MD","Montgomery",7.5,5.8,13.3525104111,23.385816227,16.292654308,156813
"24033","MD","Prince George's",9.4,7.7,13.3667635504,23.948019802,14.7166725601,45248
"24035","MD","Queen Anne's",7.3,7.4,12.9206929189,24.2452954916,14.7701731964,136146
"24037","MD","St. Mary's",7.5,6.5,14.7685403219,23.4409959268,15.9772818542,52293
"24039","MD","Somerset",19.3,11.6,8.8997897687,22.0278238082,18.6249951829,25949
"24041","MD","Talbot",9.7,8.5,11.7604355717,20.4420312022,21.4935760171,26152
"24043","MD","Washington",11.4,10.9,11.9626098891,20.1220145379,14.6079958463,38520
"24045","MD","Wicomico",16.6,9.5,13.3167907361,24.5285971364,11.349659651,63905
"24047","MD","Worcester",10.6,12.8,15.5761669523,17.5918414648,26.0941785452,25887
"24510","MD","Baltimore",24.7,11.9,11.7119065643,17.1024794787,26.3010916476,11817
"25000","MA",,11.4,8.3,10.7672840216,17.9687388887,9.7097182518,70311
"25001","MA","Barnstable",10.9,9,11.9790178201,23.2108981079,14.15243872,160248
"25003","MA","Berkshire",12.4,8.1,8.3049053826,22.7402918536,12.2957204661,250331
"25005","MA","Bristol",12.8,11,15.2181069959,22.6957383548,16.5393808663,17153
"25007","MA","Dukes",8.3,7.6,11.7392494043,26.240993525,11.1353385704,602622
"25009","MA","Essex",10.4,8.8,9.1830272324,17.8571428571,24.025974026,2156
"25011","MA","Franklin",11.7,7.8,20.3229665072,17.8958315279,23.7108934916,11539
"25013","MA","Hampden",17.1,10,10.9047413363,24.1782628879,13.3368810788,88319
"25015","MA","Hampshire",12.5,6.7,7.2912118755,19.5319697807,23.410724157,21708
"25017","MA","Middlesex",8.2,6.8,12.0720854346,23.1530052457,14.5957634245,99892
"25019","MA","Nantucket",8.1,7.5,6.3766388558,25.5499621478,11.9601916371,180967
"25021","MA","Norfolk",6.3,7.3,17.4402528145,17.8856884331,17.8706077515,6631
"25023","MA","Plymouth",8.3,8.9,10.9174964438,18.6628273194,22.3791955368,11113
"25025","MA","Suffolk",22.6,8.2,9.6581660336,15.8259587021,26.3569321534,6780
"25027","MA","Worcester",10.9,9.1,14.7792224107,24.7492349541,17.0350221013,23528
"26000","MI",,16.7,12.7,19.4350108058,20.1736111111,23.5416666667,8640
"26001","MI","Alcona",16.5,18,10.7680409305,22.9059758318,17.0253269326,24164
"26003","MI","Alger",14.7,13.5,9.48784755,26.0563834102,11.7600009098,263801
"26005","MI","Allegan",14.8,11.8,14.6566482785,17.4715909091,26.1513157895,13376
"26007","MI","Alpena",16.8,13.2,16.2775045302,16.0579164792,28.0134156816,24449
"26009","MI","Antrim",15.2,15.3,13.4037618782,23.4007263862,15.2875819932,200169
"26011","MI","Arenac",18.4,16.1,12.1743715315,23.6831452404,14.5185230618,163040
"26013","MI","Baraga",14.1,23.4,15.7746409236,25.899339261,14.8511297822,61295
"26015","MI","Barry",11,9.7,14.8218701958,23.6303752841,17.5789766665,43114
"26017","MI","Bay",15.9,11.7,13.456423095,19.8821449617,21.2374779022,8485
"26019","MI","Benzie",12.6,14.7,10.7376225182,24.1464726532,14.3033065338,70648
"26021","MI","Berrien",17.5,12.5,15.1908317235,23.4904627752,15.8463277647,55729
"26023","MI","Branch",19.6,12.3,15.2042628774,25.4504445435,13.799207952,76258
"26025","MI","Calhoun",17,11.1,6.4499148769,20.8685841568,10.1368655214,344791
"26027","MI","Cass",15.6,10.7,7.5576911669,23.29531009,11.9968135053,58999
"26029","MI","Charlevoix",14,14.5,15.574048913,24.9568717654,18.6428982174,8695
"26031","MI","Cheboygan",17,12.7,7.039843559,16.8276661515,20.3052550232,5176
"26033","MI","Chippewa",19.6,13,15.1340054094,23.8812355609,21.2372721828,11687
"26035","MI","Clare",27.9,15.7,8.7355189719,22.9952,18.5024,62500
"26037","MI","Clinton",10.6,8.6,5.567446811,26.3604247376,9.9901643951,398552
"26039","MI","Crawford",16.5,13,9.966934341,28.9938766366,12.2467267387,20087
"26041","MI","Delta",15,12.1,8.810219855,21.8723097004,19.6312033103,36009
"26043","MI","Dickinson",13.1,10.9,11.0357347602,21.9817219817,21.8442932729,14553
"26045","MI","Eaton",11,9.2,13.3384465207,24.2739384645,19.1699415317,20866
"26047","MI","Emmet",12.1,14.6,14.1563415184,21.9868820989,20.1855703088,31255
"26049","MI","Genesee",21,13.8,9.8262223211,23.7100231687,16.4432799948,46183
"26051","MI","Gladwin",19.5,16.1,14.1907381935,21.3858424726,22.1668328348,6018
"26053","MI","Gogebic",21,12.9,7.8690428898,22.6778315292,11.3511942209,1152425
"26055","MI","Grand Traverse",12,11.8,8.9037493426,23.1407999159,17.380564461,19027
"26057","MI","Gratiot",18.3,12.6,8.8537713063,21.8523595066,20.7803015469,20428
"26059","MI","Hillsdale",17.4,14.4,13.1400244466,22.226487524,20.7149712092,20840
"26061","MI","Houghton",19.7,11,11.2646459501,25.4077253219,16.4592274678,23300
"26063","MI","Huron",15.8,13.1,12.3019517796,25.3477411197,16.1167950339,26097
"26065","MI","Ingham",20.2,10.6,13.3867122487,24.5948551118,16.040122899,33198
"26067","MI","Ionia",16.2,12.4,15.1820144995,25.2355539668,17.4092893803,39163
"26069","MI","Iosco",19.9,16.3,12.1674799307,22.1661891117,22.3610315186,8725
"26071","MI","Iron",15.2,11.7,7.8543866775,22.5593546613,11.9687108504,32727
"26073","MI","Isabella",32.5,9,21.4781782294,25.6478622883,15.9977547011,21378
"26075","MI","Jackson",19.2,12.7,12.4326564443,24.314068885,21.3806187974,6852
"26077","MI","Kalamazoo",20,10.1,5.7470036533,25.2620486939,12.5707115523,144248
"26079","MI","Kalkaska",17.9,13.6,11.7574925197,21.7388269375,20.9971554718,57303
"26081","MI","Kent",16.3,10.2,12.5348787293,23.7688442211,15.8793969849,13930
"26083","MI","Keweenaw",13.7,14.3,14.1254189537,22.181512605,16.3226890756,29750
"26085","MI","Lake",25.2,16,14.3273508207,24.91663193,19.8103376407,9596
"26087","MI","Lapeer",12.7,15.9,13.1696212341,23.8006329114,16.5189873418,31600
"26089","MI","Leelanau",9.3,10.2,10.2296975022,21.2551159618,21.264211005,10995
"26091","MI","Lenawee",14.2,14,11.9163242436,21.8662169758,26.335019674,3558
"26093","MI","Livingston",7.2,11.5,9.8134576949,23.3114965861,17.0326628529,21676
"26095","MI","Luce",19.5,13.8,12.2538751571,24.026583833,21.0792458282,13843
"26097","MI","Mackinac",15.3,13.6,9.467141666,23.6360785953,14.7313963211,19136
"26099","MI","Macomb",12.7,14,4.3017263507,26.7065878322,10.491483858,238136
"26101","MI","Manistee",17,12.8,20.4458514708,25.0468290072,18.9545981625,11211
"26103","MI","Marquette",14.2,9.8,12.0069731968,23.9355231144,17.7767639903,6576
"26105","MI","Mason",15.8,12.3,11.2341982701,19.371951575,13.3907230718,51461
"26107","MI","Mecosta",21.8,12.2,7.0194086847,29.9607056937,9.5701684042,124700
"26109","MI","Menominee",13.8,10.4,9.9403026517,23.711438973,19.4577505269,10438
"26111","MI","Midland",11.1,9.4,20.3755064024,25.4627359513,12.8199839787,2967297
"26113","MI","Missaukee",15.9,15,20.3637222485,22.2776109236,15.84048054,32297
"26115","MI","Monroe",12.1,12.4,22.936294752,24.343578811,15.8890358097,37057
"26117","MI","Montcalm",20.4,15.4,25.9610089217,22.5039981723,18.2012032595,13131
"26119","MI","Montmorency",19.5,19.8,28.1459535319,25.9967286853,17.2204048252,19564
"26121","MI","Muskegon",21,13.5,30.9087797364,24.7107343338,15.3854966205,8729
"26123","MI","Newaygo",19.8,12.7,11.6588838705,19.1901910465,20.3250641574,17535
"26125","MI","Oakland",10.3,12.4,8.2259585167,21.0296659394,16.399852662,35293
"26127","MI","Oceana",22,15,13.3851909671,21.398483572,16.3456383549,52228
"26129","MI","Ogemaw",19.4,13.3,9.954767637,21.0050018048,16.1914092714,38786
"26131","MI","Ontonagon",16.1,17.2,14.7563572592,19.9780861943,19.5580715851,32856
"26133","MI","Osceola",20.2,14.5,9.8804442493,21.3517914483,15.3973753494,197131
"26135","MI","Oscoda",21,19.5,12.2428086422,23.4338237536,12.2566142991,5773552
"26137","MI","Otsego",12.8,14.9,14.8816475901,18.0044481735,17.8486289238,75087
"26139","MI","Ottawa",11.4,11.2,10.0208926983,23.2604118619,11.8410284643,537656
"26141","MI","Presque Isle",14.9,17.7,11.1834793621,21.9557307873,14.5927662233,805029
"26143","MI","Roscommon",22.2,14.9,8.1042372585,26.1796094076,10.9120209157,88737
"26145","MI","Saginaw",17.8,11.9,18.4343551454,25.243452489,13.3460352023,33066
"26147","MI","St. Clair",15.4,15.6,10.5194723108,24.6730168607,13.0488111336,167134
"26149","MI","St. Joseph",16.7,12.3,13.305483822,25.0771452308,11.744866875,101108
"26151","MI","Sanilac",17.2,15.2,9.6239822034,26.5327428677,9.4519996452,146551
"26153","MI","Schoolcraft",15.9,14,18.9849458579,21.6690171071,17.6926850205,32618
"26155","MI","Shiawassee",15,13.2,5.2567132901,17.2538538501,24.9569221078,215888
"26157","MI","Tuscola",16.3,14.3,9.8465143275,19.5276598663,18.5841989346,131219
"26159","MI","Van Buren",15.6,12.9,19.8951734418,22.3257977147,14.2041091768,548285
"26161","MI","Washtenaw",13,8.1,6.5321295805,19.1895978228,16.3229513154,16535
"26163","MI","Wayne",23.9,14.8,11.8275642711,23.1564174019,14.1400427096,743159
"26165","MI","Wexford",17,15.6,8.9041632397,19.7108109623,15.2412710867,71372
"27000","MN",,11.5,7.3,16.7523450113,23.7081706186,14.1847720555,463490
"27001","MN","Aitkin",13.1,9.8,7.6321408113,16.9319331984,12.6657388664,158080
"27003","MN","Anoka",7.4,7.9,8.4070679228,21.3187544284,13.1073758304,1503085
"27005","MN","Becker",14.6,7.8,6.6137203889,20.7235548565,12.0625245773,10172
"27007","MN","Beltrami",20.8,8.2,6.9067041396,22.6774986957,14.5045837371,670850
"27009","MN","Benton",10.5,8.3,8.2134354308,24.1403138695,13.9105591016,494919
"27011","MN","Big Stone",11.3,6.1,16.8994508624,17.4890550578,10.4880315447,722023
"27013","MN","Blue Earth",16.9,6.3,11.4494359674,23.4463128262,12.7775022791,798552
"27015","MN","Brown",9.3,6.4,11.9629195639,23.7166469034,13.7755927978,9883640
"27017","MN","Carlton",10.8,8.6,15.6886898096,14.5585816121,31.4476329739,10942
"27019","MN","Carver",4.9,6.9,17.3676330475,20.9112073983,19.9411498416,30926
"27021","MN","Cass",16.4,10.6,7.044924154,24.6902443554,12.8744262556,75382
"27023","MN","Chippewa",10,6.9,15.7045432715,19.859315049,20.8043200227,14074
"27025","MN","Chisago",7.4,9.2,9.4494689834,20.8745852329,19.1480752111,37069
"27027","MN","Clay",12.8,4.8,7.8250741211,21.4345765821,18.9811984103,26168
"27029","MN","Clearwater",15.7,13.5,7.5893721142,23.2936460064,14.020174649,107759
"27031","MN","Cook",9.6,6.7,7.2219526183,22.6004771518,16.6299626843,32694
"27033","MN","Cottonwood",11,5.7,11.854914834,25.030883769,13.6661264943,425790
"27035","MN","Crow Wing",12.3,8.8,15.7549465665,20.0762883388,22.7814105558,25692
"27037","MN","Dakota",7,7.1,9.788961039,16.90509527,21.3916113715,16427
"27039","MN","Dodge",6.9,6.9,7.2211389767,22.0667693652,14.9771227554,86986
"27041","MN","Douglas",9.6,6.4,12.9882638319,21.4638854883,14.763631227,42476
"27043","MN","Faribault",10.8,7.9,13.4105426157,23.7555688828,15.7299520219,46688
"27045","MN","Fillmore",12.4,7.2,10.1326559413,20.6454078847,14.9503112373,36628
"27047","MN","Freeborn",12.3,7.6,15.406162465,20.6594601123,21.7344042515,33118
"27049","MN","Goodhue",8.3,7.2,9.34275277,20.8615318891,10.4711725022,280895
"27051","MN","Grant",10.8,8,12.4457851084,23.0273562448,14.2905046268,840978
"27053","MN","Hennepin",13.7,7,13.101750547,19.0676424211,20.6525694416,24733
"27055","MN","Houston",9.3,7.9,8.27875773,18.6800244495,14.6503272359,67077
