FIPS,State,County,PovertyAllAgesPct2010,UnempRate2010,Ed1LessThanHSPct0610,Under18Pct2010,Age65AndOlderPct2010,TotalPop2010
38061,ND,Mountrail,13.6,3,10.5,22.8,14.6,541781
38063,ND,Nelson,10.2,3.9,13.5,22.2,17.4,210312
38065,ND,Oliver,11.7,3.6,15.5,23.7,16.4,92582
38067,ND,Pembina,9.9,6.4,9.7,27.2,9.5,52300
38069,ND,Pierce,13.2,5.7,10.1,24.9,16.3,28744
38071,ND,Ramsey,13.7,3.9,23.7,24.8,14.0,13435
38073,ND,Ransom,9.5,4.5,9.2,27.5,10.8,212693
38075,ND,Renville,8.3,3,12.0,20.9,17.5,61778
38077,ND,Richland,11.4,4.1,15.3,25.4,14.6,114520
38079,ND,Rolette,27.9,11.2,11.3,23.7,16.0,37642
38081,ND,Sargent,8.7,4.3,7.8,21.7,12.3,125488
38083,ND,Sheridan,17.4,4.8,21.5,25.5,17.8,5925
38085,ND,Sioux,41.3,5,11.5,25.1,10.2,124098
38087,ND,Slope,12.5,1.6,17.5,24.6,17.0,6193
38089,ND,Stark,10.6,2.5,19.5,22.7,17.4,15029
38091,ND,Steele,7.2,2.5,16.6,24.9,15.0,69967
38093,ND,Stutsman,12,3.9,15.6,23.3,13.4,27469
38095,ND,Towner,10.6,3.3,17.9,22.4,20.6,41487
38097,ND,Traill,8.7,4.1,15.2,25.4,19.9,4810
38099,ND,Walsh,11.3,5.5,12.2,24.8,19.1,4151
38101,ND,Ward,12.6,3.6,14.4,24.7,15.3,60580
38103,ND,Wells,12.4,4.4,19.5,24.4,17.3,27576
38105,ND,Williams,8.6,1.7,14.7,25.1,13.7,52431
39000,OH,,15.8,10,10.0,22.7,21.3,4527
39001,OH,Adams,22.8,14.1,22.8,19.8,17.4,6239
39003,OH,Allen,18.7,10.8,28.4,25.8,17.3,2922
39005,OH,Ashland,15.6,11.3,15.9,25.2,18.6,3685
39007,OH,Ashtabula,16.1,12.6,15.5,25.5,12.8,159437
39009,OH,Athens,24.8,9.3,18.6,17.7,15.1,40271
39011,OH,Auglaize,9.4,9.1,18.8,27.8,10.2,168878
39013,OH,Belmont,16.3,9.8,21.8,21.7,17.3,10153
39015,OH,Brown,13,11.6,19.3,25.7,13.7,57866
39017,OH,Butler,13.5,9.3,23.8,24.1,16.0,59495
39019,OH,Carroll,16.6,12.5,20.5,23.6,13.2,78265
39021,OH,Champaign,13.1,11.2,21.0,21.7,16.4,44996
39023,OH,Clark,20,10.4,17.0,19.3,23.8,33922
39025,OH,Clermont,9.6,9.7,22.7,19.7,17.7,20764
39027,OH,Clinton,15.7,16.3,21.4,22.2,17.5,24505
39029,OH,Columbiana,17.7,12.4,11.7,25.4,8.8,919628
39031,OH,Coshocton,20.4,12.4,23.5,19.5,20.9,15579
39033,OH,Crawford,16.5,12.4,27.9,24.3,15.7,27798
39035,OH,Cuyahoga,18.2,9,11.6,21.7,22.6,88247
39037,OH,Darke,12.1,10.6,23.4,22.2,16.2,93643
39039,OH,Defiance,11.5,11.8,20.0,23.8,14.4,138428
39041,OH,Delaware,5.8,7.1,20.4,22.5,17.3,67810
39043,OH,Erie,14.9,10.4,24.8,25.7,14.3,63431
39045,OH,Fairfield,11.2,8.9,24.8,25.1,13.6,36157
39047,OH,Fayette,16.2,11.5,19.5,22.7,15.7,60585
39049,OH,Franklin,18.8,8.6,20.8,22.2,16.0,47401
39051,OH,Fulton,10.9,11.5,25.5,23.4,16.6,73673
39053,OH,Gallia,18.2,10.7,20.6,23.4,16.6,13981
39055,OH,Geauga,7.8,7.4,13.9,17.6,25.8,33090
39057,OH,Greene,13.1,9.8,26.1,18.0,16.8,4407
39059,OH,Guernsey,19.1,11.9,13.6,30.2,9.7,201292
39061,OH,Hamilton,18.5,9.5,27.4,25.4,14.1,45422
39063,OH,Hancock,11.9,8.8,8.4,26.0,8.5,900993
39065,OH,Hardin,17.2,11.1,26.9,20.3,18.9,20972
39067,OH,Harrison,17.8,12.1,6.0,21.8,9.7,149778
39069,OH,Henry,12.9,11.8,12.6,19.7,25.6,3993
39071,OH,Highland,18.6,16.1,13.6,23.0,22.1,5289
39073,OH,Hocking,16.2,11.1,9.1,17.1,26.6,2071
39075,OH,Holmes,16.5,7.4,16.0,22.0,17.4,3536
39077,OH,Huron,14,13.6,17.7,20.9,24.6,2385
39079,OH,Jackson,22.5,11.4,20.9,21.4,27.4,3550
39081,OH,Jefferson,18.6,13.4,12.3,21.8,22.7,3343
39083,OH,Knox,16.5,9.6,8.3,24.0,21.3,1680
39085,OH,Lake,9.6,8.1,7.6,20.1,10.3,66861
39087,OH,Lawrence,21.4,8.6,12.9,18.8,26.9,2394
39089,OH,Licking,12.4,9.4,14.0,19.0,26.3,2420
39091,OH,Logan,16.9,11.2,13.7,18.9,25.8,2477
39093,OH,Lorain,14.3,9.2,21.5,21.5,21.0,2435
39095,OH,West Lucas,19.8,11.3,13.6,21.1,24.7,4139
39097,OH,Madison,15,9.4,30.3,21.1,28.0,1990
39099,OH,Mahoning,17.1,11.3,11.6,22.8,19.0,3829
39101,OH,Marion,19.3,10.8,19.9,16.0,30.0,1321
39103,OH,Medina,7.6,7.8,19.8,36.5,7.1,4153
39105,OH,Meigs,23.5,14.9,8.6,20.1,18.6,727
39107,OH,Mercer,9.6,7.3,12.7,21.4,16.0,24199
39109,OH,Miami,11.9,10.5,11.3,21.3,22.3,1975
39111,OH,Monroe,17.4,13.7,14.3,20.5,17.1,21100
39113,OH,Montgomery,18,11.1,11.4,19.2,24.6,2246
39115,OH,Morgan,19.6,14.8,12.0,22.3,18.7,8121
39117,OH,Morrow,13.7,10.4,18.6,22.2,20.1,11119
39119,OH,Muskingum,17.8,13.2,7.7,23.5,13.0,61675
39121,OH,Noble,17.3,14.7,16.9,18.2,29.0,4207
39123,OH,Ottawa,10.2,13.5,12.1,23.1,14.9,22398
39125,OH,Paulding,13.5,11.5,12.6,23.7,14.1,11536504
39127,OH,Perry,19.1,12.9,25.3,25.0,14.8,28550
39129,OH,Pickaway,12.7,11,12.8,23.9,14.8,106331
39131,OH,Pike,26.3,15,12.2,24.6,15.0,39037
39133,OH,Portage,15.1,9.6,4.4,29.0,9.5,174214
39135,OH,Preble,12.1,10.8,11.1,22.2,17.3,77079
39137,OH,Putnam,9,9.6,8.4,26.3,12.4,146156
39139,OH,Richland,14.7,11.8,17.8,24.7,15.0,29030
39141,OH,Ross,19.3,11.6,11.1,23.9,9.9,1163414
39143,OH,Sandusky,12.3,10.4,11.7,25.8,14.1,42698
39145,OH,Scioto,22.2,13,19.2,23.8,16.0,30934
39147,OH,Seneca,14.6,11.5,10.2,26.0,15.5,93389
39149,OH,Shelby,12.2,11.8,8.3,21.7,13.6,161573
39151,OH,Stark,14.6,11.2,15.7,24.0,16.0,40087
39153,OH,Summit,15.4,9.9,12.3,23.6,13.3,802374
39155,OH,Trumbull,18.2,11.9,9.3,23.6,14.3,74782
39157,OH,Tuscarawas,14.7,10.6,13.8,23.6,13.4,32058
39159,OH,Union,8.2,8.2,16.4,21.9,18.2,15864
39161,OH,Van Wert,12.5,12,12.4,25.1,15.4,28215
39163,OH,Vinton,21.8,13.2,20.0,25.4,15.2,43589
39165,OH,Warren,5.9,8.7,11.7,26.4,15.4,40814
39167,OH,Washington,15.7,9,12.5,24.2,15.3,102506
39169,OH,Wayne,12.6,9.4,14.5,21.5,19.4,14642
39171,OH,Williams,12.2,12.8,12.3,23.0,15.1,535153
39173,OH,Wood,12.8,9.7,17.0,23.4,17.3,15054
39175,OH,Wyandot,9.4,11.8,13.7,25.8,13.4,34827
40000,OK,,16.8,6.9,13.5,24.0,15.3,86074
40001,OK,Adair,26.5,8.4,19.7,19.1,20.8,14645
40003,OK,Alfalfa,17.6,5.5,10.3,20.7,19.0,41428
40005,OK,Atoka,22.7,8.5,13.9,25.2,14.8,19614
40007,OK,Beaver,11.6,3.5,15.8,26.2,12.9,36058
40009,OK,Beckham,17.7,5.3,17.1,23.6,12.8,55698
40011,OK,Blaine,19.9,7.5,22.6,24.8,14.7,28709
40013,OK,Bryan,17.1,5.4,9.6,20.9,12.9,161419
40015,OK,Caddo,21.6,6.5,14.4,24.2,15.2,42270
40017,OK,Canadian,9.3,5.7,9.1,26.7,14.3,34499
40019,OK,Carter,18.4,5.5,15.7,22.5,16.3,124475
40021,OK,Cherokee,22,5.9,12.4,24.3,16.3,22615
40023,OK,Choctaw,25.5,7.6,14.6,24.8,13.5,3751351
40025,OK,Cimarron,17.7,3.8,23.5,28.0,12.9,22683
40027,OK,Cleveland,13.5,5.8,18.3,18.0,20.2,5642
40029,OK,Coal,21.7,8,22.7,23.6,16.1,14182
40031,OK,Comanche,17.4,6.5,16.4,26.1,15.5,5636
40033,OK,Cotton,15.6,5.4,19.7,24.1,12.7,22119
40035,OK,Craig,15.9,6.2,18.9,21.4,14.4,11943
40037,OK,Creek,15.6,8.7,15.9,23.4,15.7,42416
40039,OK,Custer,17.5,4.9,19.0,25.3,14.7,29600
40041,OK,Delaware,22.8,7,9.2,26.9,10.9,115541
40043,OK,Dewey,14.1,4.3,16.8,25.8,14.9,47557
40045,OK,Ellis,13.9,4.4,16.1,24.1,13.5,46987
40047,OK,Garfield,15.7,4.9,23.5,24.2,18.1,15205
40049,OK,Garvin,16.3,6.2,20.7,25.5,21.4,2475
40051,OK,Grady,16.4,6.8,9.6,23.1,10.2,255755
40053,OK,Grant,12.8,4.2,24.1,25.5,17.6,12769
40055,OK,Greer,21.9,8.7,24.2,22.2,17.2,14003
40057,OK,Harmon,26.9,5.5,18.0,26.1,12.9,26446
40059,OK,Harper,11.5,4.2,24.2,24.2,19.1,6472
40061,OK,Haskell,17.5,7.8,18.8,24.5,16.6,10957
40063,OK,Hughes,25.9,10.7,14.4,25.3,17.0,46562
40065,OK,Jackson,16.9,5.5,16.8,26.6,15.0,15034
40067,OK,Jefferson,21.6,8.2,15.6,23.4,18.4,9446
40069,OK,Johnston,22.1,7.7,18.7,24.0,17.4,11154
40071,OK,Kay,17.5,8.4,20.9,24.7,15.2,50384
40073,OK,Kingfisher,11.9,4.8,14.7,25.5,15.3,34273
40075,OK,Kiowa,23.7,6.4,12.8,25.0,12.6,41848
40077,OK,Latimer,17.8,10.6,21.7,24.3,17.2,9423
40079,OK,Le Flore,22.3,9.9,12.2,26.6,13.2,34506
40081,OK,Lincoln,14.2,6.9,21.1,25.9,15.5,33151
40083,OK,Logan,14.3,6.1,22.9,21.0,21.9,20252
40085,OK,Love,15.6,5,14.1,23.2,19.2,7527
40087,OK,McClain,11.3,6.1,20.4,23.9,19.9,15840
40089,OK,McCurtain,23.9,10.8,16.6,25.5,15.7,41259
40091,OK,McIntosh,20,9.1,20.2,23.9,17.5,13488
40093,OK,Major,12.4,4.6,17.1,24.7,14.7,70990
40095,OK,Marshall,17.9,7.2,11.5,24.7,16.7,11561
40097,OK,Mayes,18.1,8.9,16.5,24.2,18.0,10536
40099,OK,Murray,15.1,4.4,21.2,23.3,16.7,12191
40101,OK,Muskogee,20.6,8,14.6,25.2,12.0,718633
40103,OK,Noble,14.3,6.2,17.6,24.6,15.8,40069
40105,OK,Nowata,15.6,8.9,12.7,24.3,15.3,47472
40107,OK,Okfuskee,27.3,9.4,17.5,24.7,17.0,31848
40109,OK,Oklahoma,17.6,6.9,13.7,24.6,16.4,16577
40111,OK,Okmulgee,21.4,10.2,10.8,18.9,10.4,77350
40113,OK,Osage,16.5,8.1,18.2,22.1,17.5,45837
40115,OK,Ottawa,20.5,6.4,15.6,23.4,14.9,37492
40117,OK,Pawnee,16.5,9.5,11.3,20.3,22.0,16134
40119,OK,Payne,21.7,6,5.8,17.8,12.0,85579
40121,OK,Pittsburg,18.8,6.7,8.5,23.7,13.6,375992
40123,OK,Pontotoc,18,5.4,8.9,20.5,16.6,37039
40125,OK,Pottawatomie,18.5,6.5,11.5,23.5,13.9,49351
40127,OK,Pushmataha,23.9,8.4,14.2,18.9,21.4,63043
40129,OK,Roger Mills,13.2,4.1,14.3,21.9,20.0,20978
40131,OK,Rogers,9.8,7.4,8.4,15.7,28.0,22364
40133,OK,Seminole,24.1,8.7,7.1,23.0,14.9,157733
40135,OK,Sequoyah,19.7,10.2,13.6,20.5,21.0,107667
40137,OK,Stephens,15.5,7,15.2,18.9,22.2,1871
40139,OK,Texas,12.1,5.5,9.9,19.2,23.6,7445
40141,OK,Tillman,25.9,6.1,9.8,22.4,18.9,7422
40143,OK,Tulsa,15.8,7.5,16.3,26.0,12.6,22346
40145,OK,Wagoner,11.5,7.2,11.1,21.8,17.6,203206
40147,OK,Washington,13.7,5.8,17.4,25.3,15.3,21720
40149,OK,Washita,15.3,5.3,15.7,23.2,17.6,25213
40151,OK,Woods,16.2,4.3,9.6,25.6,10.0,529710
40153,OK,Woodward,15.1,5.8,11.8,18.0,29.1,1441
41000,OR,,15.8,10.7,13.2,25.0,13.4,99193
41001,OR,Baker,20,10,12.6,22.0,15.4,12702379
41003,OR,Benton,19.1,7.4,15.3,22.1,15.7,101407
41005,OR,Clackamas,10.4,10,8.4,19.8,16.8,1223348
41007,OR,Clatsop,14.8,9.2,12.3,20.6,18.4,68941
41009,OR,Columbia,13.4,12,10.4,20.5,18.6,170539
41011,OR,Coos,19.1,12.5,16.1,21.6,19.0,49762
41013,OR,Crook,17.4,16.9,16.9,23.9,14.5,411442
41015,OR,Curry,16,12.7,10.3,21.1,17.7,127089
41017,OR,Deschutes,14.8,14.1,14.6,22.7,17.8,62622
41019,OR,Douglas,19.5,14.6,8.1,23.0,14.6,625249
41021,OR,Gilliam,11.4,7,8.1,22.4,15.1,183862
41023,OR,Grant,16.5,13.4,12.4,19.7,18.8,143679
41025,OR,Harney,19.1,15.5,16.2,23.9,16.5,149618
41027,OR,Hood River,13,8.2,16.6,23.1,17.1,14845
41029,OR,Jackson,15.7,12.5,16.1,19.9,15.3,38686
41031,OR,Jefferson,21.1,14.3,14.5,20.1,16.2,45913
41033,OR,Josephine,18.8,14.1,13.3,19.0,15.7,88880
41035,OR,Klamath,17.4,13.2,13.1,21.6,18.3,45200
41037,OR,Lake,20.4,13.5,19.9,24.0,16.8,24636
41039,OR,Lane,19.1,11,12.5,20.5,17.7,214437
41041,OR,Lincoln,17,10.6,17.7,24.8,15.0,519445
41043,OR,Linn,18.1,13.2,13.5,21.2,18.8,91108
41045,OR,Malheur,39.5,10.5,15.6,23.0,17.0,133568
41047,OR,Marion,17.9,11,14.1,23.7,14.8,349497
41049,OR,Morrow,16.7,9.3,13.0,20.2,17.9,320918
41051,OR,Multnomah,18,9.8,14.1,20.9,16.5,116111
41053,OR,Polk,15.7,9.2,11.7,21.1,17.0,43450
41055,OR,Sherman,13.7,9.8,12.9,21.6,18.5,116638
41057,OR,Tillamook,16,9.6,12.9,20.5,18.0,41981
41059,OR,Umatilla,15.5,9.9,16.9,18.5,14.8,44947
41061,OR,Union,16.7,10.4,12.7,21.5,18.0,54984
41063,OR,Wallowa,16.6,11.9,11.1,20.8,18.7,41815
41065,OR,Wasco,15.7,9.3,11.0,20.5,17.5,207820
41067,OR,Washington,9.7,8.9,13.3,19.0,19.0,52822
41069,OR,Wheeler,19.8,10.4,8.6,19.9,18.9,365169
41071,OR,Yamhill,14.7,10.5,10.9,21.7,16.0,28276
42000,PA,,13.4,8.5,13.2,23.5,14.0,434972
42001,PA,Adams,9.9,7.7,16.3,21.3,14.4,1052567
42003,PA,Allegheny,11.9,7.5,13.8,20.4,16.7,49875
42005,PA,Armstrong,13.7,9.2,10.5,20.6,15.7,166158
42007,PA,Beaver,15.1,8,8.9,19.8,17.0,82888
42009,PA,Bedford,13.6,10.4,21.0,22.0,13.5,626667
42011,PA,Berks,13.7,9,8.1,20.1,15.0,126979
42013,PA,Blair,13.3,7.6,17.0,23.4,13.7,4625364
42015,PA,Bradford,10.9,6.7,23.1,24.3,14.3,68681
42017,PA,Bucks,6.4,7.7,34.2,26.7,13.0,32062
42019,PA,Butler,9.3,7.3,11.1,27.1,10.1,136555
42021,PA,Cambria,13.7,9.2,21.7,21.4,13.1,26985
42023,PA,Cameron,14.4,13.8,21.5,22.7,14.9,23956
42025,PA,Carbon,12.2,10.5,19.2,24.6,13.2,136885
42027,PA,Centre,18.9,6.2,16.6,21.6,19.8,60158
42029,PA,Chester,6.4,6.5,16.0,24.2,12.8,451225
42031,PA,Clarion,19,10,20.5,23.7,15.1,69661
42033,PA,Clearfield,16.8,9.7,24.1,24.1,13.4,21090
42035,PA,Clinton,16.9,9,13.1,20.1,17.1,269291
42037,PA,Columbia,15.4,8.9,25.1,24.8,11.2,24777
42039,PA,Crawford,19.7,9.2,17.4,24.5,14.3,61697
42041,PA,Cumberland,7.4,7,22.2,23.3,15.3,76652
42043,PA,Dauphin,13.9,8.1,25.3,23.2,15.0,66537
42045,PA,Delaware,10,8.3,14.1,25.5,11.3,226073
42047,PA,Elk,11.7,9.4,10.7,24.9,14.3,814180
42049,PA,Erie,17.2,9.1,14.7,26.8,19.9,2710
42051,PA,Fayette,20.7,10.1,17.7,24.2,17.3,17398
42053,PA,Forest,20.4,9.2,26.9,34.7,11.2,3431
42055,PA,Franklin,9.5,8,12.3,19.7,19.1,7070
42057,PA,Fulton,10.5,11.7,8.0,18.9,9.9,31965
42059,PA,Greene,18,7.6,10.2,23.2,16.1,36531
42061,PA,Huntingdon,14.3,10.1,12.3,25.8,17.4,5255
42063,PA,Indiana,18.6,8.1,23.5,39.2,7.2,1912
42065,PA,Jefferson,16.3,9.4,12.5,25.0,15.7,10110
42067,PA,Juniata,11.1,7.7,14.0,19.0,25.2,1466
42069,PA,Lackawanna,13.6,9.1,19.3,29.6,17.7,9129
42071,PA,Lancaster,10.5,7.4,14.8,23.7,21.8,3691
42073,PA,Lawrence,16.2,9.2,9.4,17.5,10.2,13864
42075,PA,Lebanon,11,7.1,11.5,24.8,14.9,27227
42077,PA,Lehigh,13.2,9.1,9.7,23.3,14.5,1255
42079,PA,Luzerne,15.9,9.9,6.7,23.7,13.4,17022
42081,PA,Lycoming,17.1,8.8,19.5,23.7,25.0,7343
42083,PA,McKean,14.9,9.7,14.0,22.4,22.6,1420
42085,PA,Mercer,16.6,10.5,11.6,32.9,13.4,3031
42087,PA,Mifflin,16.6,9.5,17.4,21.0,25.1,2071
42089,PA,Monroe,13,9.7,7.6,22.4,20.6,1006
42091,PA,Montgomery,5.8,7.2,12.9,21.9,21.8,5148
42093,PA,Montour,12.1,6.6,8.7,21.7,16.9,11200
42095,PA,Northampton,10.6,9,7.4,19.6,16.6,24097
42097,PA,Northumberland,15,9.6,4.4,29.7,9.0,44828
42099,PA,Perry,10.1,8.4,14.5,29.5,14.6,3755
42101,PA,Philadelphia,26.4,10.8,9.8,25.9,19.0,5618
42103,PA,Pike,9,10.1,32.1,21.8,29.8,2459
42105,PA,Potter,14.8,10.3,14.7,22.3,19.1,4656
42107,PA,Schuylkill,13,10.3,7.4,25.2,11.9,25434
42109,PA,Snyder,13.2,8.7,16.6,25.0,14.3,69442
42111,PA,Somerset,14.9,9.2,19.6,22.4,20.2,11572
42113,PA,Sullivan,15.2,7.6,11.4,25.1,17.7,3647
42115,PA,Susquehanna,12.8,8.5,10.9,26.1,13.4,86905
42117,PA,Tioga,15.8,8.1,20.4,25.7,16.1,25482
42119,PA,Union,12.7,8.9,20.0,25.8,14.9,42391
42121,PA,Venango,15.4,8.5,14.9,24.0,17.3,45048
42123,PA,Warren,14.1,7.9,26.9,28.8,10.2,20640
42125,PA,Washington,10.6,8,25.7,24.7,17.7,7992
42127,PA,Wayne,12.4,7.5,12.0,25.6,12.1,603403
42129,PA,Westmoreland,10.4,8.1,12.1,26.6,12.5,73085
42131,PA,Wyoming,12.7,9,11.9,23.4,17.8,50976
42133,PA,York,9.2,8.6,15.8,25.8,17.1,11629
44000,RI,,14.1,11.7,11.8,18.8,17.2,8878
44001,RI,Bristol,8.2,10.1,16.7,24.3,14.2,20081
44003,RI,Kent,10.2,11.5,11.4,22.6,13.9,3831074
44005,RI,Newport,8.6,10.5,13.8,20.4,22.3,82713
44007,RI,Providence,17.5,12.5,13.5,22.3,17.1,66380
44009,RI,Washington,8.8,9.9,11.8,19.3,20.4,7895
45000,SC,,18.1,11.2,10.1,19.8,15.0,351715
45001,SC,Abbeville,19.1,13.1,10.0,17.3,21.7,46034
45003,SC,Aiken,17.7,8.8,13.1,24.1,15.4,116672
45005,SC,Allendale,40.4,19.2,21.0,25.6,15.0,31313
45007,SC,Anderson,18.7,11.4,17.8,26.4,12.9,315335
45009,SC,Bamberg,27.6,15.8,21.5,28.6,12.7,11173
45011,SC,Barnwell,30.4,17.6,11.0,20.5,10.5,735334
45013,SC,Beaufort,13,9.1,11.2,24.3,14.8,75403
45015,SC,Berkeley,15,9.8,10.0,19.8,21.8,1765
45017,SC,Calhoun,18.5,11.7,11.0,19.8,20.9,25250
45019,SC,Charleston,18.7,9.2,18.8,26.6,12.7,75889
45021,SC,Cherokee,20.6,14.5,11.5,22.5,16.7,25748
45023,SC,Chester,20.8,18.4,7.2,18.8,23.2,7008
45025,SC,Chesterfield,23.7,15.8,14.8,19.4,21.4,5085
45027,SC,Clarendon,27.8,15.2,13.3,20.8,17.8,65249
45029,SC,Colleton,22.6,13.2,7.4,15.9,11.3,153990
45031,SC,Darlington,23.2,12.7,7.5,24.9,12.8,498886
45033,SC,Dillon,26.2,16,12.8,19.4,16.4,39988
45035,SC,Dorchester,11.7,9,14.0,20.0,17.5,81642
45037,SC,Edgefield,20.6,9.8,14.4,20.7,16.2,39238
45039,SC,Fairfield,23.4,13.5,13.3,18.7,16.1,67295
45041,SC,Florence,21.7,11.5,14.2,22.4,16.6,88765
45043,SC,Georgetown,20.3,12.2,9.6,20.7,15.6,235406
45045,SC,Greenville,15.4,9.3,11.5,23.2,13.7,268100
45047,SC,Greenwood,22.1,12,9.5,23.3,14.3,558979
45049,SC,Hampton,23.7,14.2,10.2,20.8,19.0,31946
45051,SC,Horry,19.5,12.2,11.0,22.7,14.6,280566
45053,SC,Jasper,25.9,10.1,17.1,20.3,18.0,136606
45055,SC,Kershaw,18.3,10.5,19.3,12.4,18.4,7716
45057,SC,Lancaster,19.7,15.9,19.2,23.1,18.5,46682
45059,SC,Laurens,19.5,11.7,11.3,23.9,12.8,169842
45061,SC,Lee,27.1,13.8,7.4,22.9,15.1,799874
45063,SC,Lexington,12.9,8.2,12.5,21.2,18.6,18267
45065,SC,McCormick,21,15.4,13.0,21.9,15.7,297735
45067,SC,Marion,29.5,20.6,15.8,20.6,18.5,94528
45069,SC,Marlboro,33.1,19.6,14.6,23.3,13.7,45969
45071,SC,Newberry,19,10.6,20.6,22.5,12.1,1526006
45073,SC,Oconee,13.6,11.9,8.5,23.3,16.2,57369
45075,SC,Orangeburg,26.7,15.2,14.5,22.3,19.5,17457
45077,SC,Pickens,17,10,16.4,20.1,18.1,148289
45079,SC,Richland,17,9.7,18.4,22.4,15.5,39702
45081,SC,Saluda,19.3,9.3,17.1,19.5,18.6,77742
45083,SC,Spartanburg,17.2,11.5,13.9,16.0,24.2,6428
45085,SC,Sumter,20.9,12.1,13.2,21.1,18.1,43356
45087,SC,Union,18.7,18.8,23.2,22.8,16.5,25417
45089,SC,Williamsburg,32.2,14.4,16.3,23.0,15.4,160099
45091,SC,York,13.1,15.5,26.8,22.3,13.2,10419
46000,SD,,14.6,5,19.4,24.0,15.1,187126
46003,SD,Aurora,11.7,3.9,23.6,22.3,16.0,15987
46005,SD,Beadle,14.6,4.1,21.8,25.6,14.0,22621
46007,SD,Bennett,34.2,6.1,9.4,21.2,20.4,162233
46009,SD,Bon Homme,17.2,5.1,13.7,25.3,10.0,177843
46011,SD,Brookings,17.2,4.4,18.4,21.7,16.3,15175
46013,SD,Brown,10.3,3.8,12.6,20.7,12.8,350209
46015,SD,Brule,14.2,3.5,25.8,24.7,13.4,55342
46017,SD,Buffalo,39,15.5,25.7,23.9,14.6,33140
46019,SD,Butte,15.3,4.9,26.6,24.7,13.5,46734
46021,SD,Campbell,12,4.6,24.6,22.3,16.8,34971
46023,SD,Charles Mix,25.7,4.9,24.7,24.4,15.6,38892
46025,SD,Clark,14.6,5.4,32.3,22.2,13.5,19220
46027,SD,Clay,19.7,4.3,11.9,24.5,12.2,262391
46029,SD,Codington,11.1,5,21.9,14.5,23.9,10233
46031,SD,Corson,40.9,7.3,21.3,24.4,14.7,33062
46033,SD,Custer,11.2,4.8,32.5,21.9,13.1,28933
46035,SD,Davison,14.8,4.3,24.9,22.8,15.9,37508
46037,SD,Day,17,7.2,18.8,21.1,19.0,74273
46039,SD,Deuel,9.4,6.3,22.8,23.2,14.8,92501
46041,SD,Dewey,32,12.4,18.6,20.4,13.4,119224
46043,SD,Douglas,14.2,4.3,11.6,22.8,9.8,384504
46045,SD,Edmunds,11.6,3.7,24.9,23.0,16.1,19875
46047,SD,Fall River,16.7,5.4,20.1,24.4,13.4,284307
46049,SD,Faulk,14.2,4,18.3,25.5,13.0,107456
46051,SD,Grant,11.4,5.2,24.4,22.8,16.5,28961
46053,SD,Gregory,24.4,4.1,21.7,23.6,14.6,34423
46055,SD,Haakon,13.4,3.3,16.4,34.3,10.4,4050
46057,SD,Hamlin,10.8,5.3,8.0,19.8,21.5,8216
46059,SD,Hand,11.1,3.3,12.2,23.5,16.9,19504
46061,SD,Hanson,10.2,5.4,11.4,21.8,22.9,5710
46063,SD,Harding,17.6,3.4,13.1,23.6,19.2,4364
46065,SD,Hughes,10.4,3.5,20.3,34.0,9.7,5301
46067,SD,Hutchinson,12.3,4.1,25.9,22.9,24.2,3002
46069,SD,Hyde,13.8,4,16.3,24.0,21.7,4071
46071,SD,Jackson,32.9,7,13.2,18.8,23.1,7094
46073,SD,Jerauld,15.7,3.1,17.9,23.5,23.7,2364
46075,SD,Jones,15.5,2.7,16.0,23.1,18.5,7356
46077,SD,Kingsbury,9.8,5.3,14.3,22.6,23.7,4271
46079,SD,Lake,11.6,5.4,12.0,22.3,21.7,1937
46081,SD,Lawrence,14,4.7,12.7,30.6,17.3,5903
46083,SD,Lincoln,4.9,4.2,11.6,20.8,25.3,3431
46085,SD,Lyman,21.9,6.1,16.0,32.5,14.0,3331
46087,SD,McCook,9.7,5.4,14.4,32.3,13.5,2048
46089,SD,McPherson,17.8,5.2,14.4,24.1,22.3,2389
46091,SD,Marshall,14.2,6.5,9.1,25.1,11.1,169468
46093,SD,Meade,10.6,5.7,9.4,26.1,15.2,6486
46095,SD,Mellette,33.5,6.1,8.6,24.6,13.5,100948
46097,SD,Miner,13,5.7,17.3,21.4,23.1,2982
46099,SD,Minnehaha,11.7,5.3,13.0,19.6,26.9,2329
46101,SD,Moody,11.2,7.3,14.0,28.4,17.3,10149
46103,SD,Pennington,15.2,5.2,15.4,21.8,20.3,2355
46105,SD,Perkins,17.3,4.2,18.8,39.3,5.9,13586
46107,SD,Potter,11.7,4.8,16.5,24.9,20.1,6415
46109,SD,Roberts,20.4,5.9,8.9,24.3,15.8,2966
46111,SD,Sanborn,14.5,4,8.0,22.6,19.2,1373
46113,SD,Shannon,47.3,12.5,17.0,40.1,6.2,9612
46115,SD,Spink,12.6,3.9,11.8,23.4,21.0,5644
46117,SD,Stanley,10.1,3.5,9.9,23.8,19.0,8347
46119,SD,Sully,9,3,7.7,26.2,14.0,14399
46121,SD,Todd,49.1,7.1,17.1,22.1,24.0,5438
46123,SD,Tripp,21.3,4.1,11.5,22.2,16.3,22438
46125,SD,Turner,10.9,4.9,23.1,39.1,7.0,2801
46127,SD,Union,7,5.5,17.5,23.6,13.4,6346105
46129,SD,Walworth,16.3,6.1,16.3,21.9,17.4,75129
46135,SD,Yankton,12.3,5.1,25.8,26.8,12.9,45058
